scores
46
42
42
42
43
42
49
49
42
42
42
42
42
43
42
42
42
42
42
42
42
42
42
42
42
42
43
60
42
42
42
42
63
42
42
42
42
42
43
42
42
42
42
42
42
42
42
42
42
44
42
42
53
43
42
59
42
42
42
43
42
42
60
42
42
50
42
42
60
42
42
42
42
59
42
42
42
42
50
42
42
42
42
42
42
42
48
42
42
42
42
42
42
42
43
42
42
42
50
42
42
55
43
42
42
52
51
42
58
42
42
42
42
42
42
42
42
42
42
42
42
42
52
50
42
42
42
42
42
42
42
55
42
43
42
43
43
42
42
59
42
42
42
50
42
42
42
42
42
42
42
42
42
42
53
42
52
42
42
42
43
42
43
50
43
43
50
42
42
42
42
42
42
42
42
42
58
42
50
49
42
43
42
42
42
42
42
42
42
54
42
42
57
42
58
42
42
42
42
43
42
42
42
42
42
43
62
42
42
52
42
42
42
42
42
42
42
42
42
42
42
42
52
42
42
42
42
42
42
42
43
42
42
42
42
43
62
42
42
43
42
43
42
42
42
42
42
42
69
50
42
51
43
42
42
42
42
42
42
42
42
42
43
42
42
42
42
43
42
55
42
42
42
48
43
42
42
42
49
42
42
42
42
42
48
42
42
42
42
42
42
42
42
50
42
53
49
42
42
42
43
42
42
42
61
42
42
42
50
42
42
42
55
42
43
43
51
42
42
42
42
42
43
42
42
42
42
42
42
42
42
42
42
43
42
53
42
52
42
42
42
52
52
43
42
42
42
43
42
43
42
42
42
42
57
42
42
42
56
42
42
42
42
42
43
58
42
43
42
42
53
42
42
42
42
42
42
42
42
55
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
43
42
43
42
43
42
42
42
42
42
43
42
42
42
42
42
42
42
51
42
42
42
42
42
42
42
42
42
43
44
42
42
42
42
42
42
42
42
42
42
42
42
42
54
48
42
42
50
43
42
42
51
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
49
42
42
42
42
42
42
42
42
42
49
42
42
42
42
42
42
42
42
53
42
42
42
42
42
42
42
42
43
42
42
42
42
51
42
43
42
43
42
54
42
42
44
42
50
57
42
42
43
42
42
42
42
42
42
58
42
42
42
42
51
42
51
42
42
42
58
43
50
43
42
42
52
54
42
42
42
42
43
42
42
42
42
43
42
42
42
42
42
52
48
42
42
42
42
50
42
42
43
42
42
42
42
49
42
42
42
42
42
42
42
42
42
49
42
51
42
42
42
42
42
42
42
42
42
42
51
43
42
42
42
42
42
42
42
56
42
50
42
43
42
42
42
52
42
42
42
42
53
42
42
42
42
42
42
42
42
42
42
42
42
50
42
42
43
42
42
42
42
42
42
43
42
42
42
42
42
42
42
42
42
42
42
42
42
42
60
51
50
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
43
42
42
42
42
42
43
42
42
42
42
42
42
42
42
53
42
42
42
42
42
42
43
42
42
42
42
42
42
43
42
42
42
42
43
42
42
42
42
42
42
42
42
42
42
42
63
42
42
42
51
42
42
42
43
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
42
50
43
43
69
42
42
42
43
51
43
53
42
83
42
78
43
42
44
76
77
43
42
42
46
43
42
42
42
64
52
42
42
43
52
52
42
42
58
51
60
43
63
53
73
97
78
51
43
42
42
43
65
58
90
63
70
42
65
52
62
80
43
43
82
50
43
68
51
54
142
65
43
42
51
43
60
52
42
42
42
44
43
111
108
65
42
42
71
43
44
42
103
67
42
43
42
50
49
50
51
44
42
52
53
70
67
57
96
63
44
55
69
84
43
58
66
109
43
59
52
42
42
52
42
109
43
42
42
42
80
43
63
73
67
42
64
65
42
43
43
71
69
43
52
43
62
63
74
61
74
60
131
62
43
64
43
63
98
42
57
72
42
61
60
42
43
58
42
63
69
60
70
43
66
83
100
44
42
66
52
52
43
42
43
52
50
67
54
43
42
42
43
95
43
58
43
42
51
50
71
52
68
42
43
43
56
74
84
42
54
111
43
54
50
74
42
58
66
51
51
54
42
42
58
66
62
51
43
42
67
43
61
54
43
42
42
74
150
52
43
88
44
43
67
42
42
90
43
44
43
74
42
60
49
42
54
100
43
68
54
59
81
43
43
54
72
50
80
43
58
62
58
43
51
53
42
42
42
79
83
42
64
51
66
65
57
85
74
43
57
51
43
59
66
57
91
43
43
50
61
60
78
42
42
44
43
63
52
53
42
69
43
42
53
53
42
42
42
43
42
43
68
42
71
44
70
61
63
53
59
42
42
43
43
43
51
51
76
43
91
44
100
52
87
43
43
72
103
61
77
70
42
68
43
62
44
83
80
118
42
51
51
43
64
42
52
43
42
44
42
94
43
51
63
65
61
70
75
74
85
51
131
52
59
54
43
53
94
52
43
52
76
99
67
63
43
50
57
42
43
79
53
52
43
42
77
43
61
60
74
43
51
53
68
42
83
60
52
140
144
86
42
59
52
64
100
68
54
52
76
52
54
80
88
52
42
51
64
44
42
67
60
79
43
98
50
52
43
60
73
43
43
60
52
42
60
42
50
80
60
50
43
43
71
42
67
87
70
63
63
63
50
43
69
43
43
42
43
53
100
54
42
43
63
42
51
51
86
63
43
43
43
42
44
60
43
78
51
61
51
58
51
167
76
50
71
100
51
54
43
43
42
83
53
52
43
50
42
54
43
118
126
64
69
86
44
82
42
75
120
67
42
65
123
133
44
79
78
91
50
43
141
89
97
62
90
42
58
111
42
52
63
42
65
43
76
43
43
43
83
201
43
59
43
53
43
58
90
66
42
43
164
43
63
51
105
42
71
43
87
43
100
78
92
68
43
78
90
75
95
43
43
64
57
72
51
68
54
119
58
51
42
106
43
43
67
110
65
43
97
43
51
99
58
142
43
127
52
43
190
69
43
52
52
71
43
43
74
43
106
43
100
141
43
100
68
57
96
161
75
100
43
162
203
52
43
143
96
66
123
79
55
79
63
96
42
51
42
147
83
320
60
82
162
157
134
97
53
92
100
150
79
87
147
62
59
44
43
117
67
59
43
119
88
51
78
43
43
42
100
118
52
52
84
123
75
89
42
76
52
100
100
155
52
60
42
88
43
60
95
69
42
43
120
57
197
43
81
96
94
55
42
43
93
74
51
96
42
184
63
144
62
207
55
77
65
43
51
43
52
64
43
50
138
81
68
148
52
116
178
72
83
43
68
53
43
169
215
60
147
136
157
96
43
69
66
42
43
58
75
42
97
99
100
43
51
53
53
78
42
43
42
43
62
79
53
152
43
158
116
200
132
58
53
109
54
43
136
55
43
55
62
96
80
126
53
43
182
137
122
43
43
69
108
187
126
42
42
43
72
126
446
152
74
42
151
100
72
53
56
168
77
86
289
94
43
85
43
98
56
42
173
135
89
193
233
443
100
90
69
43
51
42
230
51
128
42
81
42
158
64
60
147
72
180
73
106
68
60
99
116
93
80
127
95
42
91
90
120
52
53
104
71
78
101
245
86
85
57
142
160
105
43
65
53
116
52
42
138
270
141
49
122
166
192
81
61
42
176
187
116
43
81
121
43
53
103
50
51
64
87
42
178
79
358
67
118
71
109
42
83
62
96
137
135
262
87
135
100
169
158
120
82
100
100
54
56
42
200
139
112
69
91
70
57
172
59
88
65
242
137
298
139
341
100
43
87
235
65
135
100
84
97
43
92
80
100
67
479
54
43
42
100
42
66
43
300
42
104
186
92
79
80
222
43
148
43
153
100
43
99
156
43
59
52
78
437
155
63
236
59
162
42
50
62
52
51
96
43
143
234
173
42
80
222
266
252
52
139
60
216
59
176
84
142
185
142
231
192
232
137
89
114
140
136
42
200
332
64
149
147
74
68
88
43
119
128
525
156
100
62
43
146
140
172
123
55
87
266
43
64
52
137
153
191
42
109
154
89
58
123
228
223
148
168
209
130
209
42
125
507
243
398
42
380
84
81
255
70
254
175
295
186
78
43
61
77
91
94
94
129
78
100
74
192
220
113
743
303
61
148
533
106
224
264
481
178
340
585
379
150
50
400
366
264
129
522
101
42
215
131
257
175
358
104
288
183
67
321
166
500
122
42
43
100
42
220
42
676
43
107
52
597
100
424
43
43
265
107
100
400
112
272
70
42
166
97
85
42
358
43
200
42
276
89
99
58
332
59
319
378
99
254
177
636
246
89
80
737
66
400
189
564
394
173
287
628
82
622
257
190
126
463
331
42
258
113
54
62
43
443
200
167
374
622
260
42
136
113
261
67
52
135
242
219
621
305
275
999
177
86
59
189
121
619
120
294
183
67
476
274
464
137
135
250
435
577
188
61
42
334
200
630
229
100
392
43
483
65
62
80
184
51
69
85
347
182
329
132
132
302
52
499
421
246
145
100
222
497
98
156
193
200
360
42
90
43
601
700
115
299
181
989
90
86
273
100
371
211
140
279
346
92
68
656
339
431
400
166
151
142
81
83
177
449
60
256
61
328
64
89
185
58
50
228
42
49
42
165
128
42
43
50
42
42
96
85
60
62
71
88
65
42
42
52
42
51
69
51
101
192
60
75
51
42
42
42
83
95
43
51
78
42
42
200
56
42
57
60
42
58
67
42
175
64
51
149
87
63
42
90
86
119
210
77
99
49
42
42
42
50
42
42
49
55
42
135
42
42
52
51
66
42
65
52
52
55
68
51
42
50
128
103
61
42
134
42
52
80
42
42
58
52
51
93
156
42
51
43
63
51
58
82
42
52
43
42
42
48
42
89
73
42
52
51
42
52
42
70
50
91
68
165
42
60
110
61
73
52
92
51
50
60
68
110
99
62
56
43
42
59
42
72
48
77
42
52
42
53
52
77
51
58
42
42
100
42
49
42
116
48
123
62
42
42
61
42
50
42
42
147
58
97
51
51
42
92
102
71
91
59
53
42
53
42
50
42
42
68
52
52
43
77
50
68
48
62
63
62
50
52
42
129
134
42
57
43
98
42
42
42
52
44
72
128
52
62
50
70
54
71
60
42
140
54
42
42
57
55
51
43
82
72
85
42
100
53
42
52
54
42
42
42
42
56
176
97
89
73
176
190
101
88
66
117
43
43
76
128
42
57
52
52
64
67
61
182
63
53
52
49
135
42
66
267
53
42
76
79
279
65
53
42
42
42
42
42
180
107
108
178
330
100
520
88
79
100
63
321
298
356
174
51
66
100
42
101
102
200
42
42
126
52
77
444
136
145
119
225
58
43
56
87
42
96
42
100
42
111
72
210
80
116
345
54
127
142
591
125
400
231
262
77
400
349
726
545
75
632
53
284
257
104
138
200
109
485
270
242
315
160
92
55
347
438
222
837
200
426
100
320
429
424
189
48
172
233
174
95
374
1372
104
322
458
516
266
150
198
397
66
64
541
312
71
126
59
96
42
100
102
136
733
147
757
58
392
225
294
400
371
55
52
168
190
287
1000
144
100
42
258
58
273
135
177
739
68
145
313
291
1725
43
856
326
664
176
642
292
181
100
63
138
300
211
394
657
1255
159
42
1763
1178
495
166
769
147
489
131
1422
42
564
300
352
52
617
51
63
395
412
113
100
415
42
92
92
1394
180
394
1054
380
270
1836
959
145
251
164
655
124
645
488
153
234
486
631
126
478
1092
1628
931
2800
406
924
864
484
70
1534
143
493
606
496
1427
618
261
433
2019
1230
1587
187
1821
397
99
43
247
430
661
437
592
834
490
644
59
1077
42
347
331
589
67
711
150
282
157
263
628
248
764
191
215
751
1520
300
537
376
240
200
559
272
362
99
419
222
243
